h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
250,2,209,1.5747463880400000e+11,1.7999999523162842e+01,3.6304204294389956e+03,1.3179952494488021e+07,4.0992691838384138e+22,1.7930966681489387e-08,164,9.8715248657811671e+01
250,2,210,1.5747463880400000e+11,2.7666666030883789e+01,3.6304204323710264e+03,1.3179952515777031e+07,7.7631035582513836e+22,1.3029844505606953e-08,164,3.6574415610539596e+01
250,2,211,1.5747463880400000e+11,1.0333333349227905e+02,3.6304299467506698e+03,1.3180021598264070e+07,5.7688211563272496e+22,1.5115221763836141e-08,164,2.3041383622417527e+02
250,2,212,1.5747463880400000e+11,9.4999996423721313e+00,3.6304299467721003e+03,1.3180021598419676e+07,5.7688211540198656e+22,1.5115221766948223e-08,164,3.7557135167508000e+03
250,2,213,1.5747463880400000e+11,1.2000000238418579e+01,3.6304312851399313e+03,1.3180031316122772e+07,7.7634938352281504e+22,1.3029555941597653e-08,164,2.5125236703865701e+02
250,2,214,1.5747463880400000e+11,2.8000000953674316e+01,3.6304313063587624e+03,1.3180031470189791e+07,3.8817320192303654e+22,1.8426610193270649e-08,164,2.2973604773010338e+03
250,2,215,1.5747463880400000e+11,1.7800000000000000e+02,3.6304313063679888e+03,1.3180031470256781e+07,2.7184469662939671e+22,2.2019010126686476e-08,164,-8.1745706914035236e+02
250,2,216,1.5747463880400000e+11,1.4999998807907104e+00,3.6304313063741156e+03,1.3180031470301269e+07,2.4133244067800108e+22,2.3369551146243338e-08,164,-6.7899744257319332e-11
250,2,217,1.5747463880400000e+11,5.0000071525573730e-01,3.6304313063948025e+03,1.3180031470451472e+07,2.6980628578494614e+22,2.2102031418152722e-08,164,-5.5308718666771427e-10
250,2,218,1.5747463880400000e+11,2.4650000023841858e+02,3.6304313064420926e+03,1.3180031470794840e+07,6.1750760110034891e+22,1.4609557757543325e-08,164,-5.0793656934924513e+02
250,2,219,1.5747463880400000e+11,5.0000000000000000e-01,3.6304319861980839e+03,1.3180036406410165e+07,7.7635069307815664e+22,1.3029547468490488e-08,164,-1.0172689175738645e-10
250,2,220,1.5747463880400000e+11,7.8000000000000000e+02,3.6304326660116917e+03,1.3180041342444761e+07,7.7635098460742178e+22,1.3029547461950174e-08,164,-5.1391671714981260e+02
250,2,221,1.5747463880400000e+11,3.2666666984558105e+01,3.6304333459838472e+03,1.3180046279631471e+07,7.7635127574322211e+22,1.3029547459281116e-08,164,-1.8290494253067491e+03
250,2,222,1.5747463880400000e+11,3.4200000000000000e+02,3.6304476218851646e+03,1.3180149935251648e+07,7.7635738187869949e+22,1.3029547455476816e-08,164,1.0154460337909964e+02
250,2,223,1.5747463880400000e+11,2.5999999105930328e+01,3.6304748145132894e+03,1.3180347378815303e+07,7.1430045520895677e+22,1.3583852740972149e-08,164,9.7999161595901796e+02
250,2,224,1.5747463880400000e+11,3.0344999999403954e+03,3.6304748145516337e+03,1.3180347379093720e+07,7.1430045523880452e+22,1.3583852740831813e-08,164,4.6724185500617580e+01
250,2,225,1.5747463880400000e+11,5.0000035762786865e-01,3.9212866251189071e+03,1.5376488796336427e+07,5.2834215756806540e+22,1.7059682939523297e-08,164,-6.5957380185413796e-10
250,2,226,1.5747463880400000e+11,2.5000000000000000e+00,3.9212970468317585e+03,1.5376570529491471e+07,5.2835089473442010e+22,1.7059587223355252e-08,164,-6.0557104281600405e-06
250,2,227,1.5747463880400000e+11,1.1500000000000000e+01,1.4259344597353465e+04,2.0332890834607345e+08,3.9922623106123656e+23,2.2567841869545369e-08,164,2.2006174914695789e+03
250,2,228,1.5747463880400000e+11,5.0000000000000000e-01,1.5942265715921554e+04,2.5415583615704781e+08,1.2475557816480214e+24,1.4273157456161213e-08,164,-8.3056336587049499e-11
250,2,229,1.5747463880400000e+11,1.2500000476837158e+01,1.5942285150076565e+04,2.5415645580635178e+08,1.2475594080399650e+24,1.4273154111048651e-08,164,1.4359703235317088e+03
250,2,230,1.5747463880400000e+11,2.5000000000000000e+00,1.5942482177966818e+04,2.5416273799478963e+08,1.2475902450053047e+24,1.4273154110811655e-08,164,1.5702704858285877e-06
250,2,231,1.5747463880400000e+11,3.9666669845581055e+01,1.5956902506869084e+04,2.5462273761372486e+08,1.2474453202217970e+24,1.4286894329271338e-08,164,3.8945752634238802e+03
250,2,232,1.5747463880400000e+11,5.0000083446502686e-01,1.5956938282432235e+04,2.5462387934935141e+08,1.2474509282110674e+24,1.4286894246760092e-08,164,-3.9641025414906175e-10
250,2,233,1.5747463880400000e+11,4.2499999523162842e+01,1.5971546451410051e+04,2.5509029604954901e+08,1.2473644871213947e+24,1.4300469011349766e-08,164,6.1084335935921092e+02
250,2,234,1.5747463880400000e+11,2.3999998092651367e+01,1.7464057051642103e+04,3.0499328870301026e+08,8.9825894104723837e+23,1.8426564304207373e-08,164,1.5268938548423639e+03
250,2,235,1.5747463880400000e+11,2.9999999904632568e+02,6.8598458975644768e+04,4.7057485738332186e+09,1.8476976295422510e+25,1.5958751375498570e-08,164,3.5911808934345845e+02
250,2,236,1.5747463880400000e+11,2.6999998092651367e+01,2.8575730882494804e+05,8.1657239546876740e+10,2.4049499063056145e+26,1.8426562723453460e-08,164,-9.7484665826210176e+02
250,2,237,1.5747463880400000e+11,6.0000000000000000e+00,2.8576073343078711e+05,8.1659196770901352e+10,1.2030521584670594e+26,2.6053155017030519e-08,164,9.9829336850534176e+01
250,2,238,1.5747463880400000e+11,3.2000003814697266e+01,2.8576073343093798e+05,8.1659196770987579e+10,1.2030521584695326e+26,2.6053155017017492e-08,164,2.3766954534002087e+02
250,2,239,1.5747463880400000e+11,2.5000004768371582e+00,2.8576158958737244e+05,8.1659686083501892e+10,2.4050219612227903e+26,1.8426562723096684e-08,164,1.5640118330647506e-06
250,2,240,1.5747463880400000e+11,1.6999999046325684e+01,2.8576346429178520e+05,8.1660757524042389e+10,2.4050526886227413e+26,1.8426565896594576e-08,164,2.5281206497000853e+03
250,2,241,1.5747463880400000e+11,3.8999996185302734e+01,2.8576357130819705e+05,8.1660818686815018e+10,2.4050544899015626e+26,1.8426565896871245e-08,164,1.8271518355953222e+03
250,2,242,1.5747463880400000e+11,3.5000019073486328e+00,2.8576383700971317e+05,8.1660970542513916e+10,2.4050597907930944e+26,1.8426562723157505e-08,164,5.8665300328898358e-04
250,2,243,1.5747463880400000e+11,1.9999961853027344e+00,2.8576394403376459e+05,8.1661031709732544e+10,2.4050615923302710e+26,1.8426562722948457e-08,164,-3.5026555769913311e-08
250,2,244,1.5747463880400000e+11,1.5000019073486328e+00,2.8576402429645747e+05,8.1661077582106323e+10,2.4050629433063859e+26,1.8426562723125824e-08,164,3.0457839940800671e-09
250,2,245,1.5747463880400000e+11,2.9999980926513672e+00,2.8576415807228291e+05,8.1661154038760681e+10,2.4050651950858315e+26,1.8426562723141312e-08,164,1.8988543767216088e-05
250,2,246,1.5747463880400000e+11,1.5000000000000000e+00,2.8576421343146497e+05,8.1661185678103867e+10,2.4050652984357347e+26,1.8426565896885211e-08,164,9.6191832855159427e-10
250,2,247,1.5747463880400000e+11,1.9999961853027344e+00,2.8576464151849970e+05,8.1661430342196655e+10,2.4050725043070324e+26,1.8426565896562716e-08,164,1.3807373590898289e-09
250,2,248,1.5747463880400000e+11,1.0000000000000000e+00,2.8576544232617016e+05,8.1661888027871689e+10,2.4050868124196308e+26,1.8426562722917980e-08,164,-4.0991448212388020e-11
250,2,249,1.5747463880400000e+11,1.5000038146972656e+00,2.8577191904395790e+05,8.1665589714066422e+10,2.4051950053895524e+26,1.8426565895498002e-08,164,-2.3758452453107969e-08
250,3,0,2.9456341465101788e+11,1.8927849999419403e+08,0.0000000000000000e+00,0.0000000000000000e+00,2.7504592397073407e+04,0.0000000000000000e+00,186,4.7486145934000686e-07
250,3,1,2.9456341465101788e+11,1.8733957222258709e+06,0.0000000000000000e+00,0.0000000000000000e+00,1.2960477500029728e+06,0.0000000000000000e+00,186,-2.2750111237936583e+01
250,3,2,2.9456341465101788e+11,7.6298942439517975e+06,0.0000000000000000e+00,0.0000000000000000e+00,1.5077238932813383e+04,0.0000000000000000e+00,186,1.2977253773754438e+00
250,3,3,2.9456341465101788e+11,5.9664311110973358e+06,0.0000000000000000e+00,0.0000000000000000e+00,4.7859147017043193e+04,0.0000000000000000e+00,186,1.1599908212283074e+00
250,3,4,2.9456341465101788e+11,2.0000028610229492e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.0952662131013590e+05,0.0000000000000000e+00,186,-3.9955020826941859e-07
250,3,5,2.9456341465101788e+11,2.7500000357627869e+01,0.0000000000000000e+00,0.0000000000000000e+00,9.4412264066038806e+03,0.0000000000000000e+00,186,2.6599345816059445e+04
250,3,6,2.9456341465101788e+11,1.6120025000016502e+05,0.0000000000000000e+00,0.0000000000000000e+00,5.1685854348009091e+05,0.0000000000000000e+00,186,8.5924533386586745e+01
250,3,7,2.9456341465101788e+11,3.0615000000014901e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3977829974521624e+06,0.0000000000000000e+00,186,1.1857131952205071e+02
250,3,8,2.9456341465101788e+11,2.8799333333015442e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.1542884886875725e+05,0.0000000000000000e+00,186,-2.5369666976322648e+02
250,3,9,2.9456341465101788e+11,4.5705166666150093e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.1940674241525165e+06,0.0000000000000000e+00,186,9.8397725121288744e+01
250,3,10,2.9456341465101788e+11,1.8844749999046326e+04,0.0000000000000000e+00,0.0000000000000000e+00,8.6038892639812138e+06,0.0000000000000000e+00,186,3.0214610243141465e+02
250,3,11,2.9456341465101788e+11,4.6465833332896233e+04,0.0000000000000000e+00,0.0000000000000000e+00,9.0822777440097998e+05,0.0000000000000000e+00,186,-1.4964214007293194e+02
250,3,12,2.9456341465101788e+11,2.9904666667461395e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.1336527596705491e+06,0.0000000000000000e+00,186,3.7180330168095429e+02
250,3,13,2.9456341465101788e+11,3.2307833333253860e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.5046644396723779e+06,0.0000000000000000e+00,186,-2.8654756471107504e+02
250,3,14,2.9456341465101788e+11,4.5702749999046326e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.7841664786728111e+05,0.0000000000000000e+00,186,2.0945422906944782e+02
250,3,15,2.9456341465101788e+11,1.7546333330869675e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.0804377568736899e+05,0.0000000000000000e+00,186,-6.0504737257029842e+02
250,3,16,2.9456341465101788e+11,4.6532750005722046e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.6835838278466891e+06,0.0000000000000000e+00,186,-4.6312028807535529e+02
250,3,17,2.9456341465101788e+11,3.3584499999523163e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.7776246404913431e+06,0.0000000000000000e+00,186,9.7925887408272058e+02
250,3,18,2.9456341465101788e+11,3.1659333341598511e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.4911517714314486e+05,0.0000000000000000e+00,186,-3.1954774301631193e+02
250,3,19,2.9456341465101788e+11,5.0278166667938232e+04,0.0000000000000000e+00,0.0000000000000000e+00,8.6259735881829547e+04,0.0000000000000000e+00,186,5.6921106577410262e+02
250,3,20,2.9456341465101788e+11,9.1921666665077209e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.1143410499442586e+05,0.0000000000000000e+00,186,-2.9104414853455928e+03
250,3,21,2.9456341465101788e+11,5.1128666654586792e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.9878536439772625e+05,0.0000000000000000e+00,186,-2.4735055467998883e+01
250,3,22,2.9456341465101788e+11,3.2953833332061768e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.2086178744735400e+04,0.0000000000000000e+00,186,9.4994746771862665e+01
250,3,23,2.9456341465101788e+11,3.5632000003814697e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.1206133650124155e+07,0.0000000000000000e+00,186,-2.3355276602970358e+02
250,3,24,2.9456341465101788e+11,5.0533250000000000e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.6223928535381060e+07,0.0000000000000000e+00,186,9.4239932659918637e+01
250,3,25,2.9456341465101788e+11,1.9418333333969116e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.6775664836775631e+07,0.0000000000000000e+00,186,1.6448283539574032e+02
250,3,26,2.9456341465101788e+11,5.1530250003814697e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.4651795811629228e+04,0.0000000000000000e+00,186,-7.1516067860447123e+01
250,3,27,2.9456341465101788e+11,3.7272833345413208e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.0852863944694772e+05,0.0000000000000000e+00,186,9.8756814622879872e+01
250,3,28,2.9456341465101788e+11,3.5147166698455811e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.2722976974373194e+05,0.0000000000000000e+00,186,-1.7803924320558735e+02
250,3,29,2.9456341465101788e+11,5.5903833328247070e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.5737693313118085e+04,0.0000000000000000e+00,186,6.8863716909391201e+01
250,3,30,2.9456341465101788e+11,2.3124249996185303e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.5152520684090322e+06,0.0000000000000000e+00,186,5.5863505449920794e+00
250,3,31,2.9456341465101788e+11,5.7189166683197021e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3022840163920423e+07,0.0000000000000000e+00,186,2.1897343824080789e+01
250,3,32,2.9456341465101788e+11,3.6863333324432373e+04,0.0000000000000000e+00,0.0000000000000000e+00,7.3127133416367040e+04,0.0000000000000000e+00,186,2.0750156024271444e+01
250,3,33,2.9456341465101788e+11,3.9907499984741211e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.0140050332484848e+05,0.0000000000000000e+00,186,-3.4348206520212052e+01
250,3,34,2.9456341465101788e+11,5.6617416664123535e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.1328296211122619e+04,0.0000000000000000e+00,186,-8.3190817307615799e+00
250,3,35,2.9456341465101788e+11,2.7139999923706055e+03,0.0000000000000000e+00,0.0000000000000000e+00,5.7212278972192848e+02,0.0000000000000000e+00,186,1.8313506325646793e+02
250,3,36,2.9456341465101788e+11,5.7554250019073486e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.8233583861715824e+06,0.0000000000000000e+00,186,-5.8575504187513321e+00
250,3,37,2.9456341465101788e+11,4.1660333328247070e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.1321242312894592e+04,0.0000000000000000e+00,186,7.7319443546699071e+00
250,3,38,2.9456341465101788e+11,3.9299333333969116e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.2029785359917907e+04,0.0000000000000000e+00,186,-1.4855100197434233e+01
250,3,39,2.9456341465101788e+11,6.2601166725158691e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.8621155665749047e+03,0.0000000000000000e+00,186,9.1520236775125579e+00
250,3,40,2.9456341465101788e+11,2.5896250026702881e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.9984153661697396e+03,0.0000000000000000e+00,186,4.2860898016756783e+00
250,3,41,2.9456341465101788e+11,6.4043833297729492e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.2481413179010447e+03,0.0000000000000000e+00,186,9.8681852835300166e-01
250,3,42,2.9456341465101788e+11,4.1342666728973389e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.0227025530739882e+03,0.0000000000000000e+00,186,-2.8518628329678481e+00
250,3,43,2.9456341465101788e+11,4.4780333328247070e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.7144333841894995e+03,0.0000000000000000e+00,186,-1.3998106280443341e+01
250,3,44,2.9456341465101788e+11,6.3542249988555908e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.9832373621314759e+06,0.0000000000000000e+00,186,3.2839388580414099e+00
250,3,45,2.9456341465101788e+11,2.4458333328247070e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.4084980460856218e+02,0.0000000000000000e+00,186,-1.1495237035636782e+01
250,3,46,2.9456341465101788e+11,6.4979250015258789e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.2238577613552118e+05,0.0000000000000000e+00,186,1.3978668971511189e+01
250,3,47,2.9456341465101788e+11,4.7022000000000000e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.9817810425770699e+02,0.0000000000000000e+00,186,-1.1417137198969913e+01
250,3,48,2.9456341465101788e+11,5.7156250049591064e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.6005034601414800e+03,0.0000000000000000e+00,186,-8.3613352027660810e+01
250,3,49,2.9456341465101788e+11,7.7441666666424599e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.9883395778561244e+03,0.0000000000000000e+00,186,1.6955120955451048e+03
250,3,50,2.9456341465101788e+11,2.7249998092651367e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.9424434657602344e+07,0.0000000000000000e+00,186,-9.2914676394387214e+01
250,3,51,2.9456341465101788e+11,7.7161666666587798e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.9429797544564383e+02,0.0000000000000000e+00,186,1.6753237370507757e+03
250,3,52,2.9456341465101788e+11,1.8362500000000000e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.2548160066858727e+04,0.0000000000000000e+00,186,-7.6521140908319808e+01
250,3,53,2.9456341465101788e+11,1.5590333333348390e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.2587945962588049e+02,0.0000000000000000e+00,186,2.7408042988624559e-01
250,3,54,2.9456341465101788e+11,3.2016665267944336e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.9329059539832624e+03,0.0000000000000000e+00,186,3.7486989967525060e+00
250,3,55,2.9456341465101788e+11,1.9371666666967794e+03,0.0000000000000000e+00,0.0000000000000000e+00,7.9234157191634522e+03,0.0000000000000000e+00,186,6.6817895336789079e+03
250,3,56,2.9456341465101788e+11,8.3157428550720215e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.2853512985891439e+03,0.0000000000000000e+00,186,-1.3787379300514192e+02
250,3,57,2.9456341465101788e+11,1.9281666666684905e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0038065815358317e+03,0.0000000000000000e+00,186,-1.3638922192715538e+03
250,3,58,2.9456341465101788e+11,1.9055000076293945e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.8932927987472453e+03,0.0000000000000000e+00,186,7.4749315096373977e+01
250,3,59,2.9456341465101788e+11,1.7754250000044703e+04,0.0000000000000000e+00,0.0000000000000000e+00,7.0677951890291384e+04,0.0000000000000000e+00,186,1.8064717021306593e+00
250,3,60,2.9456341465101788e+11,1.0133334779739380e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.1685837426530804e+03,0.0000000000000000e+00,186,-7.3441773137485882e+01
250,3,61,2.9456341465101788e+11,1.9871666666685414e+03,0.0000000000000000e+00,0.0000000000000000e+00,8.3332513936890846e+03,0.0000000000000000e+00,186,9.8377624140120076e+01
250,3,62,2.9456341465101788e+11,9.0000002861022949e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.1205126598954219e+04,0.0000000000000000e+00,186,-4.0280278539790999e+02
250,3,63,2.9456341465101788e+11,6.4999999880790710e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.5302978753550929e+03,0.0000000000000000e+00,186,-2.2585434578614218e+03
250,3,64,2.9456341465101788e+11,5.0000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,5.8148717568056250e+04,0.0000000000000000e+00,186,3.3371227340009551e+02
250,3,65,2.9456341465101788e+11,3.7000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,2.5923061386837828e+04,0.0000000000000000e+00,186,-8.7938766587649866e+01
250,3,66,2.9456341465101788e+11,2.6000000476837158e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.5629758370618683e+03,0.0000000000000000e+00,186,6.1702799803738991e+01
250,3,67,2.9456341465101788e+11,1.7000001907348633e+01,0.0000000000000000e+00,0.0000000000000000e+00,6.0382245181814658e+04,0.0000000000000000e+00,186,2.5655376491480052e+02
250,3,68,2.9456341465101788e+11,9.9999980926513672e+00,0.0000000000000000e+00,0.0000000000000000e+00,4.3652109879780583e+04,0.0000000000000000e+00,186,-1.7954908272255707e+03
250,3,69,2.9456341465101788e+11,5.0000009536743164e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.7209902456596756e+04,0.0000000000000000e+00,186,-4.3682511681563248e+01
250,3,70,2.9456341465101788e+11,2.7999999999970896e+01,0.0000000000000000e+00,0.0000000000000000e+00,4.6358775320572904e+03,0.0000000000000000e+00,186,5.4736839314249748e+00
250,3,71,2.9456341465101788e+11,2.2000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.0749620243524585e+05,0.0000000000000000e+00,186,-3.3420914628516832e+04
250,3,72,2.9456341465101788e+11,3.4999999850988388e+00,0.0000000000000000e+00,0.0000000000000000e+00,4.6302929164635820e+01,0.0000000000000000e+00,186,1.0934240031572842e-05
250,3,73,2.9456341465101788e+11,2.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.2193832743649550e+03,0.0000000000000000e+00,186,-4.8421626622064141e-09
250,3,74,2.9456341465101788e+11,8.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.7010346587700817e+04,0.0000000000000000e+00,186,-2.2662513600559664e+03
250,3,75,2.9456341465101788e+11,1.0000000476837158e+01,0.0000000000000000e+00,0.0000000000000000e+00,5.2611269909068355e+06,0.0000000000000000e+00,186,-8.3121894343422882e+03
250,3,76,2.9456341465101788e+11,8.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.8752682627964321e+04,0.0000000000000000e+00,186,-5.5319646405920845e+04
250,3,77,2.9456341465101788e+11,2.0000004768371582e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.0410947345700862e+02,0.0000000000000000e+00,186,1.3745099891425628e-08
250,3,78,2.9456341465101788e+11,3.5000009536743164e+00,0.0000000000000000e+00,0.0000000000000000e+00,6.5444602919118326e+04,0.0000000000000000e+00,186,2.1115480311508406e-04
250,3,79,2.9456341465101788e+11,2.0000000476837158e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.2785220468882393e+02,0.0000000000000000e+00,186,-4.6414977619484364e+02
250,3,80,2.9456341465101788e+11,3.4999990463256836e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.5262388235264466e+03,0.0000000000000000e+00,186,3.1773030221559923e-04
250,3,81,2.9456341465101788e+11,1.9999980926513672e+00,0.0000000000000000e+00,0.0000000000000000e+00,8.4381766484781133e+02,0.0000000000000000e+00,186,-2.3512746168025431e-08
250,3,82,2.9456341465101788e+11,8.0000038146972656e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.3975967443962709e+03,0.0000000000000000e+00,186,9.0653632753090296e+03
250,3,83,2.9456341465101788e+11,4.9999980926513672e+00,0.0000000000000000e+00,0.0000000000000000e+00,6.1836355406326334e+02,0.0000000000000000e+00,186,9.3676189347513414e+00
250,3,84,2.9456341465101788e+11,8.0000038146972656e+00,0.0000000000000000e+00,0.0000000000000000e+00,4.5448708275888828e+04,0.0000000000000000e+00,186,-2.8831704560572522e+04
250,3,85,2.9456341465101788e+11,2.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9620905515548438e+03,0.0000000000000000e+00,186,3.9305349788226415e-09
250,3,86,2.9456341465101788e+11,3.5000038146972656e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.5271308530670756e+04,0.0000000000000000e+00,186,1.6505249674738157e-04
250,3,87,2.9456341465101788e+11,2.0000005722045898e+01,0.0000000000000000e+00,0.0000000000000000e+00,9.5256563745170151e+03,0.0000000000000000e+00,186,2.3458652831368727e+02
250,3,88,2.9456341465101788e+11,3.5000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,3.4477304737179817e+04,0.0000000000000000e+00,186,2.9423883342363219e-04
250,3,89,2.9456341465101788e+11,2.0000038146972656e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.4698986858991992e+04,0.0000000000000000e+00,186,-2.8533203616229813e-08
250,3,90,2.9456341465101788e+11,8.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,3.8025900895717195e+03,0.0000000000000000e+00,186,2.2163777710391831e+04
250,3,91,2.9456341465101788e+11,1.0000007629394531e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.2355939531530755e+02,0.0000000000000000e+00,186,1.8204420947714304e+03
250,3,92,2.9456341465101788e+11,8.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,5.7206360542201956e+01,0.0000000000000000e+00,186,-2.2608060878633005e+04
250,3,93,2.9456341465101788e+11,1.9999923706054688e+00,2.1464915582317661e-31,4.6074260095602359e-62,1.5702168933346111e-46,1.7129684422176101e-08,186,-3.4501466261684723e-09
250,3,94,2.9456341465101788e+11,3.4999771118164062e+00,4.2751007573416456e-24,1.8276486485423113e-47,5.6113293898546065e-31,5.7070735999263533e-09,186,-8.6608863751251141e-04
250,3,95,2.9456341465101788e+11,5.9999923706054688e+00,3.4075593521729723e-06,1.1611460738581488e-11,7.4055721051295120e+02,1.2521723845216071e-07,186,4.7382531302860099e+02
250,3,96,2.9456341465101788e+11,3.5000152587890625e+00,2.0431829438042746e-05,4.1745965418527020e-10,1.5157536604493740e+04,1.6595599353237181e-07,186,-4.1504695348219253e-04
250,3,97,2.9456341465101788e+11,2.0000000000000000e+00,2.0660210188120319e-05,4.2684428501731057e-10,1.1488986371687736e-02,1.9274977439194107e-04,186,1.8577593539352314e-08
250,3,98,2.9456341465101788e+11,7.9999694824218750e+00,2.6043844286091019e-05,6.7828182519815589e-10,2.2560106682643718e+03,5.4832054097853828e-07,186,1.3505246861557478e+04
250,3,99,2.9456341465101788e+11,9.9999694824218750e+00,3.0484578219242626e-05,9.2930950920512199e-10,4.6107559759751544e+04,1.4196919560918563e-07,186,1.1838010922774727e+03
250,3,100,2.9456341465101788e+11,8.0000000000000000e+00,3.6232087793112035e-05,1.3127641858477783e-09,3.0600100103253044e+04,2.0712472098767116e-07,186,6.5369506432096139e+04
250,3,101,2.9456341465101788e+11,1.9999694824218750e+00,3.8095458070614087e-05,1.4512639256099161e-09,3.9033868136155674e+04,1.9282014481254099e-07,186,-4.5338205433308824e-08
250,3,102,2.9456341465101788e+11,3.5000228881835938e+00,3.9388154628598354e-05,1.5514267250463737e-09,8.4801515138196351e+02,1.3525826997946759e-06,186,-9.3173001086375648e-04
250,3,103,2.9456341465101788e+11,1.9999992370605469e+01,4.2194955795000888e-05,1.7804142945420791e-09,7.1119455291420991e+02,1.5822180162763216e-06,186,3.5052268922812805e+03
250,3,104,2.9456341465101788e+11,3.5000152587890625e+00,4.9569795576564960e-05,2.4571646335024390e-09,7.4983194470669945e+00,1.8102358383860180e-05,186,-2.1584712462283261e-04
250,3,105,2.9456341465101788e+11,2.0000000000000000e+00,5.1054404802677174e-05,2.6065522497556258e-09,1.6140931149174858e+03,1.2707757685796091e-06,186,2.8790797436512782e-08
250,3,106,2.9456341465101788e+11,2.5000000000000000e+00,5.8180347037054145e-05,3.3849527813520548e-09,1.9602964759786366e+04,4.1554248044195302e-07,186,-8.5723057783545770e-07
250,3,107,2.9456341465101788e+11,4.0499999970197678e+01,5.8690479084735257e-05,3.4445723351957469e-09,6.5875418467436191e+02,2.2866829896297310e-06,186,-3.0458686700206767e+03
250,3,108,2.9456341465101788e+11,1.5000000059604645e+01,6.1537762847564865e-05,3.7868962562831343e-09,1.4812973658837550e+03,1.5988973345328976e-06,186,-4.4525005849727022e+03
