h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
219,0,85,9.499979124841047,2586676009900.2036,5.828029137859498e-15,585210592.5489494
219,0,86,25.999839963096747,2065234431018.7847,5.828029137859498e-15,585210592.5489494
219,0,87,23.500220664660446,2125796561011.1912,5.828029137859498e-15,585210592.5489494
219,0,88,28.499902185316387,2022037019829.759,5.828029137859498e-15,585210592.5489494
219,0,89,30.999942153473967,1948300062014.451,5.828029137859498e-15,585210592.5489494
219,0,90,41.499954296221404,1839475770784.295,5.828029137859498e-15,585210592.5489494
219,0,91,50.4999751480791,1747028594328.518,5.828029137859498e-15,585210592.5489494
219,0,92,62.03154802522113,1659324683504.0989,5.828029137859498e-15,585210592.5489494
219,0,93,64.86112004434835,1594495560654.6714,5.828029137859498e-15,585210592.5489494
219,0,100,3.0000069813984283,3297932242776.889,5.828029137859498e-15,585210592.5489494
219,0,102,12.99940192566828,2210138113095.298,5.828029137859498e-15,585210592.5489494
219,0,104,9.49952231498537,2483372416428.5825,5.828029137859498e-15,585210592.5489494
219,0,106,14.000187811209798,2244581487281.3574,5.828029137859498e-15,585210592.5489494
219,0,108,17.499947484629956,2227390805751.027,5.828029137859498e-15,585210592.5489494
219,0,110,22.500003160987944,2120181358305.7454,5.828029137859498e-15,585210592.5489494
219,0,112,27.500017140326236,2019158327487.2085,5.828029137859498e-15,585210592.5489494
219,0,114,37.999921228733,1879185361174.0723,5.828029137859498e-15,585210592.5489494
219,0,116,39.611102622846374,1853560332551.4077,5.828029137859498e-15,585210592.5489494
219,0,118,39.43475229109754,1852485267765.5183,5.828029137859498e-15,585210592.5489494
219,0,120,31.898571820729558,1929318399433.4602,5.828029137859498e-15,585210592.5489494
219,0,122,43.02546803763289,1740461483261.6555,5.828029137859498e-15,585210592.5489494
219,0,126,17.355079421404753,2125716731464.9238,5.828029137859498e-15,585210592.5489494
219,0,128,15.548945281004762,2199996486469.7944,5.828029137859498e-15,585210592.5489494
219,0,130,73.75000876295826,1540513553876.16,5.828029137859498e-15,585210592.5489494
219,0,132,8.000002370844413,2535217739356.8394,5.828029137859498e-15,585210592.5489494
219,0,134,49.00008099373372,1590773008844.587,5.828029137859498e-15,585210592.5489494
219,0,135,30.00006355626101,1868366955504.6455,5.828029137859498e-15,585210592.5489494
219,0,136,25.611048819650023,1986456149021.069,5.828029137859498e-15,585210592.5489494
219,0,137,21.66662892746899,2083758053372.4553,5.828029137859498e-15,585210592.5489494
219,0,138,17.994637645982948,2167370400267.644,5.828029137859498e-15,585210592.5489494
219,0,139,24.044071575834096,2070293605487.5383,5.828029137859498e-15,585210592.5489494
219,0,140,26.991022109559708,2017543294897.8054,5.828029137859498e-15,585210592.5489494
219,0,141,33.6244978427485,1923842564017.037,5.828029137859498e-15,585210592.5489494
219,0,142,36.89485297076999,1840767008126.1743,5.828029137859498e-15,585210592.5489494
219,0,144,49.911220552829946,1725259945421.0747,5.828029137859498e-15,585210592.5489494
219,0,145,32.96388899620911,1881419703805.6392,5.828029137859498e-15,585210592.5489494
219,0,146,61.724290407815715,1559446449755.1985,5.828029137859498e-15,585210592.5489494
219,0,162,42.444362801586976,1648039837178.5964,5.828029137859498e-15,585210592.5489494
219,0,163,31.444397617255163,1848745454672.5044,5.828029137859498e-15,585210592.5489494
219,0,164,41.08454686156074,1791507472875.9385,5.828029137859498e-15,585210592.5489494
219,0,165,33.367327198383464,1863425392991.657,5.828029137859498e-15,585210592.5489494
219,0,166,40.240196701710374,1817588361186.0571,5.828029137859498e-15,585210592.5489494
219,0,167,41.603243610818026,1804567246917.687,5.828029137859498e-15,585210592.5489494
219,0,168,33.87225411038071,1868899625060.9773,5.828029137859498e-15,585210592.5489494
219,0,171,51.47152423355874,1698052131321.1897,5.828029137859498e-15,585210592.5489494
219,0,178,56.57967196677782,1167308442098.8088,5.828029137859498e-15,585210592.5489494
219,0,180,52.84982228799436,1549720598341.4683,5.828029137859498e-15,585210592.5489494
219,0,182,40.70039163401816,1720399746961.4363,5.828029137859498e-15,585210592.5489494
219,0,184,56.31908530050987,1654109619482.4255,5.828029137859498e-15,585210592.5489494
219,0,186,48.74109234997559,1705730413107.32,5.828029137859498e-15,585210592.5489494
219,0,188,44.75651302307551,1726802054834.8157,5.828029137859498e-15,585210592.5489494
219,0,190,58.46282625720778,1587720035815.2556,5.828029137859498e-15,585210592.5489494
219,0,193,53.153848815288256,1658179053215.1877,5.828029137859498e-15,585210592.5489494
219,0,202,38.68055592200244,1668264377910.1414,5.828029137859498e-15,585210592.5489494
219,0,203,24.767748374377334,1926759720476.6067,5.828029137859498e-15,585210592.5489494
219,0,204,25.101880422846534,1928766392120.6992,5.828029137859498e-15,585210592.5489494
219,0,208,56.628785704454685,1566848259935.0454,5.828029137859498e-15,585210592.5489494
219,0,209,57.76989096323871,1526138214841.974,5.828029137859498e-15,585210592.5489494
219,0,217,70.43775175945257,1331404945836.4028,5.828029137859498e-15,585210592.5489494
220,0,1,0.4999998112154458,920297823230.5098,2.4034624110180622e-14,17223825495.819027
220,0,2,0.499882426494878,1132264450571.1533,2.4034624110180622e-14,17223825495.819027
220,0,5,7.499999008381565,525231893880.78784,2.4034624110180622e-14,17223825495.819027
220,0,6,19.49999793384177,355828905996.5943,2.4034624110180622e-14,17223825495.819027
220,0,35,30.50054200388695,227480692320.56097,2.4034624110180622e-14,17223825495.819027
220,0,36,20.49973977873742,268295097722.75406,2.4034624110180622e-14,17223825495.819027
220,0,37,12.499374135693301,326615187745.84375,2.4034624110180622e-14,17223825495.819027
220,0,38,6.499548309728198,415820530884.7652,2.4034624110180622e-14,17223825495.819027
220,0,39,2.499851371452678,559770367475.3685,2.4034624110180622e-14,17223825495.819027
220,0,40,7.499999131595359,480418598234.697,2.4034624110180622e-14,17223825495.819027
220,0,42,71.50000313376728,266629047060.72015,2.4034624110180622e-14,17223825495.819027
220,0,61,2.9999995734669938,619792029705.6868,2.4034624110180622e-14,17223825495.819027
220,0,62,2.999999368978024,624456585160.2477,2.4034624110180622e-14,17223825495.819027
220,0,63,6.9999999505607775,478488915319.0925,2.4034624110180622e-14,17223825495.819027
220,0,67,50.33333332827556,233306352851.12302,2.4034624110180622e-14,17223825495.819027
220,0,68,11.00000000399966,417404857403.9335,2.4034624110180622e-14,17223825495.819027
220,0,69,11.000000002273737,420678174251.89795,2.4034624110180622e-14,17223825495.819027
220,0,70,10.999999975558353,419364076272.6286,2.4034624110180622e-14,17223825495.819027
220,0,71,22.999999986070634,320607368617.3704,2.4034624110180622e-14,17223825495.819027
220,0,72,10.9999999563709,418992982783.99646,2.4034624110180622e-14,17223825495.819027
220,0,73,10.999999987285605,420530055949.82263,2.4034624110180622e-14,17223825495.819027
220,0,74,10.999999982301688,420375994356.84796,2.4034624110180622e-14,17223825495.819027
220,0,75,11.000000442796363,419825302859.57306,2.4034624110180622e-14,17223825495.819027
220,0,76,11.000001649234207,418894599599.24005,2.4034624110180622e-14,17223825495.819027
220,0,77,12.000000561239176,405462176580.5174,2.4034624110180622e-14,17223825495.819027
220,0,78,11.000005772191116,417573066591.01636,2.4034624110180622e-14,17223825495.819027
220,0,79,8.99999485141825,446109278956.5452,2.4034624110180622e-14,17223825495.819027
220,0,80,9.00001684241846,443408455957.03876,2.4034624110180622e-14,17223825495.819027
220,0,81,8.999981701533216,440434831375.9637,2.4034624110180622e-14,17223825495.819027
220,0,82,6.99998891578025,477013422832.71027,2.4034624110180622e-14,17223825495.819027
220,0,83,6.999996863288288,473448607191.0436,2.4034624110180622e-14,17223825495.819027
220,0,84,7.000005619823696,469672766396.1434,2.4034624110180622e-14,17223825495.819027
220,0,85,7.000014562669094,482380444219.7913,2.4034624110180622e-14,17223825495.819027
220,0,86,17.4999514475694,391107463550.56274,2.4034624110180622e-14,17223825495.819027
220,0,87,37.00004501978401,305980021954.2437,2.4034624110180622e-14,17223825495.819027
220,0,88,65.50006002423834,239139460732.613,2.4034624110180622e-14,17223825495.819027
220,0,89,63.49990651996586,180379380525.66992,2.4034624110180622e-14,17223825495.819027
220,0,90,8.999999646620836,454403410810.59485,2.4034624110180622e-14,17223825495.819027
220,0,91,8.999999794187715,437085011217.57446,2.4034624110180622e-14,17223825495.819027
220,0,97,51.499999997612846,303778709788.2853,2.4034624110180622e-14,17223825495.819027
220,0,98,51.49999999957436,304031650154.19476,2.4034624110180622e-14,17223825495.819027
220,0,99,51.49999999473812,299634885851.1174,2.4034624110180622e-14,17223825495.819027
220,0,101,51.49999997883256,303128564839.383,2.4034624110180622e-14,17223825495.819027
220,0,102,51.500000077850586,302994961573.4589,2.4034624110180622e-14,17223825495.819027
220,0,103,51.4999998426033,301870249098.32574,2.4034624110180622e-14,17223825495.819027
220,0,104,51.49999990824972,300199659039.38293,2.4034624110180622e-14,17223825495.819027
220,0,105,51.50000027420032,297792197745.64984,2.4034624110180622e-14,17223825495.819027
220,0,106,55.87500073410138,290699057359.90955,2.4034624110180622e-14,17223825495.819027
220,0,107,51.49999867583847,294537655147.20404,2.4034624110180622e-14,17223825495.819027
220,0,108,50.74999650577229,292939034964.8087,2.4034624110180622e-14,17223825495.819027
220,0,130,44.349780782788,233940953873.67157,2.4034624110180622e-14,17223825495.819027
221,0,1,0.4999879681325865,2298244439673.69,1.2801923530106866e-14,3192905136.07182
221,0,2,0.49999912497059995,2247209248923.104,1.2801923530106866e-14,3192905136.07182
221,0,5,2.499995571184627,1587997879813.623,1.2801923530106866e-14,3192905136.07182
221,0,6,6.499960720456329,1105790975402.4497,1.2801923530106866e-14,3192905136.07182
221,0,7,31.50002298592517,803767802381.202,1.2801923530106866e-14,3192905136.07182
221,0,8,59.50007220592124,586258968963.9905,1.2801923530106866e-14,3192905136.07182
221,0,29,35.499988709594845,638289923922.6688,1.2801923530106866e-14,3192905136.07182
221,0,30,19.49999472151694,795002943294.4773,1.2801923530106866e-14,3192905136.07182
221,0,31,7.499998314819095,1056619571332.4515,1.2801923530106866e-14,3192905136.07182
221,0,33,7.500001179670562,1175604425489.0706,1.2801923530106866e-14,3192905136.07182
221,0,35,19.499999223256964,807239229389.4911,1.2801923530106866e-14,3192905136.07182
221,0,57,7.500015387627741,1062641493474.0466,1.2801923530106866e-14,3192905136.07182
221,0,58,3.4999929608114826,1312518309854.718,1.2801923530106866e-14,3192905136.07182
221,0,59,2.999986899515534,1429463635454.9255,1.2801923530106866e-14,3192905136.07182
221,0,60,7.000006063819001,1159228895666.957,1.2801923530106866e-14,3192905136.07182
221,0,61,8.999982419497883,1077021905626.9269,1.2801923530106866e-14,3192905136.07182
221,0,62,8.999986789799209,1080705966155.5009,1.2801923530106866e-14,3192905136.07182
221,0,63,13.000000574524165,959134364644.1842,1.2801923530106866e-14,3192905136.07182
221,0,64,12.999998142310119,958936650006.6936,1.2801923530106866e-14,3192905136.07182
221,0,65,14.333331716190969,928050494226.8181,1.2801923530106866e-14,3192905136.07182
221,0,66,14.999999403327593,911869331644.0851,1.2801923530106866e-14,3192905136.07182
221,0,67,20.99999995546932,807565883656.3269,1.2801923530106866e-14,3192905136.07182
221,0,68,18.999999951546727,836805620472.4857,1.2801923530106866e-14,3192905136.07182
221,0,69,18.999999991325694,836455729183.0677,1.2801923530106866e-14,3192905136.07182
221,0,70,22.666666666226433,781741601187.2944,1.2801923530106866e-14,3192905136.07182
221,0,71,32.166666677450166,680863913537.1704,1.2801923530106866e-14,3192905136.07182
221,0,72,42.25000000740508,608613323681.436,1.2801923530106866e-14,3192905136.07182
221,0,73,40.583333347887674,617302572282.1061,1.2801923530106866e-14,3192905136.07182
221,0,74,44.06944444063461,596554380570.8341,1.2801923530106866e-14,3192905136.07182
221,0,75,35.534722377522485,648292958689.9938,1.2801923530106866e-14,3192905136.07182
221,0,77,13.000000871136763,952250841493.2551,1.2801923530106866e-14,3192905136.07182
221,0,78,8.999997860024905,1091551265030.109,1.2801923530106866e-14,3192905136.07182
221,0,79,2.999997417823124,1469727121561.6743,1.2801923530106866e-14,3192905136.07182
221,0,80,2.999998252378873,1420605672803.0007,1.2801923530106866e-14,3192905136.07182
221,0,81,7.500006568539334,1051624684534.846,1.2801923530106866e-14,3192905136.07182
221,0,82,7.499995809857751,1038207582336.3622,1.2801923530106866e-14,3192905136.07182
221,0,83,8.999993750068825,1028905124794.7767,1.2801923530106866e-14,3192905136.07182
221,0,84,8.999998644397124,1051166677029.4088,1.2801923530106866e-14,3192905136.07182
221,0,85,13.000000696209327,934477907259.6653,1.2801923530106866e-14,3192905136.07182
221,0,86,12.999999845526219,938330043460.5751,1.2801923530106866e-14,3192905136.07182
221,0,87,14.33333297370973,909085857436.4747,1.2801923530106866e-14,3192905136.07182
221,0,88,15.000000027341912,894065738433.0682,1.2801923530106866e-14,3192905136.07182
221,0,89,21.000000051774805,791376912165.5736,1.2801923530106866e-14,3192905136.07182
221,0,90,19.00000000075147,820488989726.5641,1.2801923530106866e-14,3192905136.07182
221,0,91,19.000000005851916,820289532771.6825,1.2801923530106866e-14,3192905136.07182
221,0,92,22.666666655431357,766383902896.7034,1.2801923530106866e-14,3192905136.07182
221,0,93,32.16666667296067,667269545552.9943,1.2801923530106866e-14,3192905136.07182
221,0,94,42.25000000749931,596465186043.8468,1.2801923530106866e-14,3192905136.07182
221,0,95,40.58333333413748,604627634071.8756,1.2801923530106866e-14,3192905136.07182
221,0,96,44.06944443885598,584120219600.5536,1.2801923530106866e-14,3192905136.07182
221,0,97,35.534722237640835,634056068424.5187,1.2801923530106866e-14,3192905136.07182
221,0,99,13.000000510974132,930744519945.92,1.2801923530106866e-14,3192905136.07182
221,0,100,8.999999715347485,1056268395591.0803,1.2801923530106866e-14,3192905136.07182
221,0,101,2.999998332841301,1407630493588.9788,1.2801923530106866e-14,3192905136.07182
221,0,102,34.49999835320568,727537269071.4523,1.2801923530106866e-14,3192905136.07182
221,0,104,16.999999818147217,867085284191.315,1.2801923530106866e-14,3192905136.07182
221,0,106,23.500000422376615,821703961534.9899,1.2801923530106866e-14,3192905136.07182
221,0,108,23.50000007694473,836538270550.9355,1.2801923530106866e-14,3192905136.07182
221,0,110,25.833333346963173,817735312735.5038,1.2801923530106866e-14,3192905136.07182
221,0,112,27.000000043686896,807160601956.0468,1.2801923530106866e-14,3192905136.07182
221,0,114,37.50000001394733,726473851288.256,1.2801923530106866e-14,3192905136.07182
221,0,116,34.000000027147706,750675056490.8203,1.2801923530106866e-14,3192905136.07182
221,0,118,34.00000000154955,750176695261.7662,1.2801923530106866e-14,3192905136.07182
221,0,120,40.41666665859444,705493293438.6957,1.2801923530106866e-14,3192905136.07182
221,0,122,57.041666666947265,622091825246.807,1.2801923530106866e-14,3192905136.07182
221,0,124,74.6875000041845,560994981839.2245,1.2801923530106866e-14,3192905136.07182
221,0,126,71.7708333410551,567432862957.6804,1.2801923530106866e-14,3192905136.07182
221,0,130,62.935763876735564,590304271500.7611,1.2801923530106866e-14,3192905136.07182
221,0,134,23.49999988370041,827912492179.0295,1.2801923530106866e-14,3192905136.07182
221,0,136,19.999999597633405,861085998410.5453,1.2801923530106866e-14,3192905136.07182
221,0,140,49.435764402941004,675927494303.7589,1.2801923530106866e-14,3192905136.07182
221,0,141,53.69155091731375,691171308008.4725,1.2801923530106866e-14,3192905136.07182
221,0,142,56.06944436348124,690110407765.5074,1.2801923530106866e-14,3192905136.07182
221,0,144,70.33680555830483,656409000754.0283,1.2801923530106866e-14,3192905136.07182
221,0,145,70.33680555553156,655482961568.4517,1.2801923530106866e-14,3192905136.07182
221,0,153,65.89210636206872,635932473556.4409,1.2801923530106866e-14,3192905136.07182
221,0,159,63.50000000828413,631136537957.0349,1.2801923530106866e-14,3192905136.07182
222,0,1,0.9174502790701808,1857714371620.7505,5.971323535656591e-14,55429266164.141846
222,0,4,0.46845148815918947,499201380457.8035,5.971323535656591e-14,55429266164.141846
222,0,5,2.6350497723615263,361166801392.86676,5.971323535656591e-14,55429266164.141846
222,0,6,27.320400168653578,234149861056.7823,5.971323535656591e-14,55429266164.141846
222,0,7,17.8354604014894,218984311497.68118,5.971323535656591e-14,55429266164.141846
222,0,50,59.6068411845481,121963831877.39537,5.971323535656591e-14,55429266164.141846
222,0,51,31.491993252420798,154079325387.7203,5.971323535656591e-14,55429266164.141846
222,0,52,6.473956943897065,230820053400.91565,5.971323535656591e-14,55429266164.141846
222,0,53,2.481247940217145,311078874043.1789,5.971323535656591e-14,55429266164.141846
222,0,54,2.0224022269248962,368073486577.7819,5.971323535656591e-14,55429266164.141846
222,0,55,1.1791667696088552,417491927626.4094,5.971323535656591e-14,55429266164.141846
222,0,56,5.813732457179867,277445767772.8535,5.971323535656591e-14,55429266164.141846
222,0,57,4.249987081595464,368073403456.79083,5.971323535656591e-14,55429266164.141846
222,0,58,3.572102183374227,378249786147.0038,5.971323535656591e-14,55429266164.141846
222,0,59,0.650851989077637,369742097282.16376,5.971323535656591e-14,55429266164.141846
222,0,60,43.1955383968525,174648495761.42618,5.971323535656591e-14,55429266164.141846
222,0,61,4.424944525657338,275441727427.3723,5.971323535656591e-14,55429266164.141846
222,0,62,10.98603991555865,212986762160.30157,5.971323535656591e-14,55429266164.141846
222,0,64,13.437243118885817,213775644856.90497,5.971323535656591e-14,55429266164.141846
222,0,65,8.828160145574657,233697346166.45947,5.971323535656591e-14,55429266164.141846
222,0,66,13.678847475770453,200164292656.52716,5.971323535656591e-14,55429266164.141846
222,0,70,25.820949236978777,171828729172.4852,5.971323535656591e-14,55429266164.141846
222,0,71,25.472980208694935,168800033315.99054,5.971323535656591e-14,55429266164.141846
222,0,72,29.49089973064838,143565572346.9901,5.971323535656591e-14,55429266164.141846
222,0,74,31.550998675520532,159148384808.29257,5.971323535656591e-14,55429266164.141846
222,0,75,27.72778491966892,167044004487.1695,5.971323535656591e-14,55429266164.141846
222,0,76,27.860179011302534,162515810870.81406,5.971323535656591e-14,55429266164.141846
222,0,77,49.14993694133591,134047906034.43376,5.971323535656591e-14,55429266164.141846
222,0,82,35.571182286774274,150971938642.10107,5.971323535656591e-14,55429266164.141846
222,0,83,54.53396456583869,147485112002.2438,5.971323535656591e-14,55429266164.141846
222,0,84,37.455817462992854,142825093746.53613,5.971323535656591e-14,55429266164.141846
222,0,85,64.03989978382742,119202735574.04736,5.971323535656591e-14,55429266164.141846
222,0,89,41.41803116770461,143212214915.20996,5.971323535656591e-14,55429266164.141846
222,0,90,37.51438318536384,148584449629.96896,5.971323535656591e-14,55429266164.141846
222,0,91,56.05642053775955,145682072488.303,5.971323535656591e-14,55429266164.141846
222,0,92,37.50058560370235,142313160280.59814,5.971323535656591e-14,55429266164.141846
222,0,93,73.28363483646535,116944698447.46632,5.971323535656591e-14,55429266164.141846
222,0,98,55.363098650821485,145457223254.38638,5.971323535656591e-14,55429266164.141846
222,0,99,52.87685491750017,149321563620.41513,5.971323535656591e-14,55429266164.141846
222,0,100,40.5593875417253,152988557475.65396,5.971323535656591e-14,55429266164.141846
222,0,101,34.79517200075861,146319725968.30722,5.971323535656591e-14,55429266164.141846
222,0,107,53.80392335075885,136789306993.51791,5.971323535656591e-14,55429266164.141846
222,0,108,66.6922931370209,136600920894.8945,5.971323535656591e-14,55429266164.141846
222,0,109,65.88116307050223,137305507366.23128,5.971323535656591e-14,55429266164.141846
222,0,110,43.62769334715267,133514012584.05005,5.971323535656591e-14,55429266164.141846
222,0,117,53.40462106431369,146983710257.4552,5.971323535656591e-14,55429266164.141846
222,0,118,55.03208605077816,150147254828.7335,5.971323535656591e-14,55429266164.141846
222,0,119,37.00180808524601,150755729216.26205,5.971323535656591e-14,55429266164.141846
222,0,120,65.50097249032115,143863256296.4764,5.971323535656591e-14,55429266164.141846
222,0,121,37.49989762163386,141327121829.6267,5.971323535656591e-14,55429266164.141846
222,0,128,51.662889622810326,131256394741.90993,5.971323535656591e-14,55429266164.141846
222,0,129,47.66238134504874,135146280891.2203,5.971323535656591e-14,55429266164.141846
222,0,131,55.67469301787787,134573833292.34897,5.971323535656591e-14,55429266164.141846
222,0,133,46.91880189115432,128506682998.01965,5.971323535656591e-14,55429266164.141846
222,0,142,52.24374772825831,138301033530.77127,5.971323535656591e-14,55429266164.141846
222,0,144,53.60823570091452,136266400771.21004,5.971323535656591e-14,55429266164.141846
222,0,146,45.705176025570836,129164862020.78607,5.971323535656591e-14,55429266164.141846
222,0,155,60.15039529575199,130030169287.26122,5.971323535656591e-14,55429266164.141846
222,0,157,51.12816044577994,129131300143.37703,5.971323535656591e-14,55429266164.141846
222,0,159,55.62810376874404,119055310276.62793,5.971323535656591e-14,55429266164.141846
222,0,169,63.00034572102231,117011958117.38745,5.971323535656591e-14,55429266164.141846
222,0,208,21.51668336376315,168602035576.5383,5.971323535656591e-14,55429266164.141846
222,0,210,36.61865910526831,171238901297.2103,5.971323535656591e-14,55429266164.141846
222,0,211,40.08596150064841,162556334635.21515,5.971323535656591e-14,55429266164.141846
222,0,212,31.52301829913631,139880252214.4873,5.971323535656591e-14,55429266164.141846
222,0,217,14.526099643233465,216782026138.17764,5.971323535656591e-14,55429266164.141846
222,0,218,3.4469811837770976,314948607415.14667,5.971323535656591e-14,55429266164.141846
222,0,219,3.1291630466585048,340304035523.7701,5.971323535656591e-14,55429266164.141846
222,0,220,3.5025005190764205,319487859396.50415,5.971323535656591e-14,55429266164.141846
222,0,221,7.446438451708673,248155094888.58804,5.971323535656591e-14,55429266164.141846
223,0,2,0.49999653762972684,3170430282955.8843,9.561004011820446e-15,1681497254.6567233
223,0,3,0.4999941891135222,3171162143506.321,9.561004011820446e-15,1681497254.6567233
223,0,8,2.500003931832339,2092052941160.541,9.561004011820446e-15,1681497254.6567233
223,0,9,17.500002310936907,1353677432678.6924,9.561004011820446e-15,1681497254.6567233
223,0,10,37.500007267262845,943409763291.0522,9.561004011820446e-15,1681497254.6567233
223,0,31,61.500013288630726,709299471595.0256,9.561004011820446e-15,1681497254.6567233
223,0,32,37.50005187173883,858010794688.7445,9.561004011820446e-15,1681497254.6567233
223,0,33,17.500045085314923,1113881806244.4707,9.561004011820446e-15,1681497254.6567233
223,0,34,2.500013809922052,1800658125416.2437,9.561004011820446e-15,1681497254.6567233
223,0,35,37.49999809186011,1175047742106.649,9.561004011820446e-15,1681497254.6567233
223,0,36,37.50001257109477,1171701443846.6343,9.561004011820446e-15,1681497254.6567233
223,0,62,3.499991732897797,1808741677693.5005,9.561004011820446e-15,1681497254.6567233
223,0,63,2.999998615797722,1974452687073.4485,9.561004011820446e-15,1681497254.6567233
223,0,64,10.999998992001565,1399300188956.4,9.561004011820446e-15,1681497254.6567233
223,0,65,9.000000030950957,1487970240397.502,9.561004011820446e-15,1681497254.6567233
223,0,66,14.99999987866127,1254195041486.8853,9.561004011820446e-15,1681497254.6567233
223,0,67,21.315789704303825,1094972463820.4991,9.561004011820446e-15,1681497254.6567233
223,0,68,63.78345847999299,703646593067.877,9.561004011820446e-15,1681497254.6567233
223,0,69,23.631578969435992,1034458725432.1638,9.561004011820446e-15,1681497254.6567233
223,0,72,23.84210528072481,1057493126506.9844,9.561004011820446e-15,1681497254.6567233
223,0,73,19.000000032126167,1154748078174.2666,9.561004011820446e-15,1681497254.6567233
223,0,74,19.00000004677983,1156526390046.806,9.561004011820446e-15,1681497254.6567233
223,0,75,19.000000056146746,1156235014271.79,9.561004011820446e-15,1681497254.6567233
223,0,76,19.000000035597168,1156226610826.9155,9.561004011820446e-15,1681497254.6567233
223,0,77,17.000000609057608,1204735556223.7905,9.561004011820446e-15,1681497254.6567233
223,0,78,12.999996553210764,1323263117843.22,9.561004011820446e-15,1681497254.6567233
223,0,79,12.999990736106156,1322569366197.695,9.561004011820446e-15,1681497254.6567233
223,0,80,13.000006848216799,1320360207625.656,9.561004011820446e-15,1681497254.6567233
223,0,81,8.999999756397528,1486664909311.6428,9.561004011820446e-15,1681497254.6567233
223,0,82,9.000012653229248,1487422036291.1934,9.561004011820446e-15,1681497254.6567233
223,0,83,3.00000081793155,2012945427692.7212,9.561004011820446e-15,1681497254.6567233
223,0,84,2.999996931192527,1977090586686.9646,9.561004011820446e-15,1681497254.6567233
223,0,85,3.500005257195994,1786043367930.9675,9.561004011820446e-15,1681497254.6567233
223,0,86,3.4999970615438087,1796502308770.7065,9.561004011820446e-15,1681497254.6567233
223,0,87,10.9999952223925,1347106759545.37,9.561004011820446e-15,1681497254.6567233
223,0,88,8.999999112475052,1448676139496.752,9.561004011820446e-15,1681497254.6567233
223,0,89,15.000000454970404,1218100539559.6416,9.561004011820446e-15,1681497254.6567233
223,0,90,21.31578969450902,1062357737332.9677,9.561004011820446e-15,1681497254.6567233
223,0,91,63.783458682093624,685745614868.0348,9.561004011820446e-15,1681497254.6567233
223,0,92,35.299169030930216,969398352322.1647,9.561004011820446e-15,1681497254.6567233
223,0,94,47.83909773983214,790377317590.4198,9.561004011820446e-15,1681497254.6567233
223,0,95,23.842105228010723,1043927785237.7554,9.561004011820446e-15,1681497254.6567233
223,0,96,19.000000029663582,1138350095719.478,9.561004011820446e-15,1681497254.6567233
223,0,97,19.000000004292247,1139912975764.0684,9.561004011820446e-15,1681497254.6567233
223,0,98,19.00000000803948,1139178156009.2869,9.561004011820446e-15,1681497254.6567233
223,0,99,18.999999958472017,1138357516204.7922,9.561004011820446e-15,1681497254.6567233
223,0,100,17.00000031365917,1185092013369.4993,9.561004011820446e-15,1681497254.6567233
223,0,101,12.999999893529548,1301252621323.2236,9.561004011820446e-15,1681497254.6567233
223,0,102,12.999998422030103,1295599433551.829,9.561004011820446e-15,1681497254.6567233
223,0,103,12.999998849002623,1283168605368.271,9.561004011820446e-15,1681497254.6567233
223,0,104,8.999996596677306,1433736800879.5994,9.561004011820446e-15,1681497254.6567233
223,0,105,8.999997102166503,1375573650105.5603,9.561004011820446e-15,1681497254.6567233
223,0,106,3.500000405133278,1786043367609.1355,9.561004011820446e-15,1681497254.6567233
223,0,107,17.49999883796704,1154787201224.6118,9.561004011820446e-15,1681497254.6567233
223,0,109,21.500000672412625,1193746911422.4773,9.561004011820446e-15,1681497254.6567233
223,0,111,47.000000029151124,1010143087227.8221,9.561004011820446e-15,1681497254.6567233
223,0,113,65.94736839865163,907186124854.0907,9.561004011820446e-15,1681497254.6567233
223,0,119,62.11879698396933,689897222225.7362,9.561004011820446e-15,1681497254.6567233
223,0,121,47.83909774522729,768392076906.259,9.561004011820446e-15,1681497254.6567233
223,0,123,34.76315787348122,999206140146.8093,9.561004011820446e-15,1681497254.6567233
223,0,125,28.999999999754607,1072888883765.3402,9.561004011820446e-15,1681497254.6567233
223,0,127,28.99999999661759,1073480081148.0002,9.561004011820446e-15,1681497254.6567233
223,0,129,29.000000035705284,1071844599323.1844,9.561004011820446e-15,1681497254.6567233
223,0,131,29.00000007164249,1069613122489.7201,9.561004011820446e-15,1681497254.6567233
223,0,133,25.99999974080174,1107177526461.5337,9.561004011820446e-15,1681497254.6567233
223,0,135,20.000001447032446,1199957452534.1265,9.561004011820446e-15,1681497254.6567233
223,0,137,19.999999659674813,1176382691719.1084,9.561004011820446e-15,1681497254.6567233
223,0,139,19.999999963692062,1122013477841.6633,9.561004011820446e-15,1681497254.6567233
223,0,141,21.999999510347436,1113793718415.6711,9.561004011820446e-15,1681497254.6567233
223,0,144,7.500000198593398,1453970516289.3281,9.561004011820446e-15,1681497254.6567233
223,0,145,35.72126049446524,1041739542183.7535,9.561004011820446e-15,1681497254.6567233
223,0,146,51.55955681232808,927824187683.5386,9.561004011820446e-15,1681497254.6567233
223,0,148,50.36288087181288,860015013194.0186,9.561004011820446e-15,1681497254.6567233
223,0,151,38.97368420954831,969075698531.7998,9.561004011820446e-15,1681497254.6567233
223,0,152,33.999999986919704,1020181808713.3204,9.561004011820446e-15,1681497254.6567233
